#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
150064214,Mar/18/2022 22:22,7nooOoOoon,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
180956290,Nov/14/2022 12:56,Zaid_Al_Habbal,GNU C++20 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
181171769,Nov/16/2022 10:56,Mohammed_Abdelkareem,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
66806890,Dec/14/2019 00:57,Brre.Hemo,GNU C++17,Accepted,31 ms,200 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
161711720,Jun/25/2022 12:31,Waellhasan,GNU C++17,Accepted,15 ms,100 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
79435993,May/09/2020 09:25,AhmadShahal,GNU C++17,Accepted,31 ms,3600 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
115469179,May/07/2021 05:27,Alhomse,MS C++ 2017,Accepted,31 ms,3900 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
109762018,Mar/12/2021 10:53,DARK-N,GNU C++17,Accepted,31 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
151437423,Mar/30/2022 19:59,AbdAR,GNU C++17,Accepted,15 ms,100 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
115454994,May/06/2021 22:46,Lanakhaled,MS C++ 2017,Accepted,31 ms,3700 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
181717713,Nov/20/2022 12:18,099450735z,GNU C++17 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
164826030,Jul/19/2022 02:30,A.M.B.E,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
178157570,Oct/28/2022 00:53,MarioAndrawos,GNU C++17 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
160462998,Jun/13/2022 23:08,a7mad_taieb,GNU C++20 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
17526909,Apr/26/2016 22:52,Mohammad_Kartoumeh,GNU C++,Accepted,15 ms,2200 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
172496058,Sep/17/2022 22:54,Wiaam_SA,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
167985863,Aug/12/2022 17:51,masa_beydoun,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
124609539,Aug/01/2021 21:13,Ahmed-yaser,GNU C++17,Accepted,31 ms,3700 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
149749261,Mar/15/2022 21:12,sanji333333,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
172519657,Sep/18/2022 08:25,Kareembo,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
172221770,Sep/15/2022 12:00,Abdulrhaim_Ma,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
179310414,Nov/04/2022 22:00,Bicso,GNU C++14,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
157299784,May/15/2022 14:35,dee..,GNU C++17,Accepted,15 ms,1000 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
177994919,Oct/26/2022 16:13,codeiologist,GNU C++17 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
153059718,Apr/08/2022 18:56,_Salty,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
203204308,Apr/24/2023 03:38,_s_h_a_m__,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
148484963,Mar/05/2022 20:08,ZENGOO,GNU C++17,Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
182175448,Nov/22/2022 22:49,Mohammad_Alassali,GNU C++20 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
12708981,Aug/26/2015 17:12,RedNextCentury#,GNU C++11,Accepted,30 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
127854392,Sep/04/2021 18:41,_SADIEM_,GNU C++17,Accepted,31 ms,3700 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
153829128,Apr/16/2022 21:19,_SADIEM_,GNU C++20 (64),Accepted,15 ms,0 KB,Ultra-Fast Mathematician,61,A,61A,"Ultra-Fast Mathematician                    


implementation",800,x86742
166912863,Aug/04/2022 14:50,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
201186461,Apr/07/2023 23:32,_Mockingjay_,PyPy 3-64,Accepted,124 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
169602171,Aug/25/2022 14:33,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
174181516,Oct/01/2022 01:39,IT-24-,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
104522155,Jan/16/2021 18:34,RetiringNextCentury,GNU C++14,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
107036982,Feb/10/2021 10:57,043_33798_Nuraiym-7,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
159272913,Jun/02/2022 19:31,OmranMk,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
16555033,Mar/06/2016 19:35,Zaher,MS C++,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
181665984,Nov/19/2022 23:50,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
31837274,Oct/28/2017 15:36,Grapeee,GNU C++,Accepted,62 ms,100 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
36244618,Mar/13/2018 13:25,samer_orfali,GNU C++,Accepted,30 ms,2000 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
181142423,Nov/16/2022 01:16,0xessam,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
152720225,Apr/05/2022 07:07,7nooOoOoon,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
172969503,Sep/21/2022 18:34,8_8_2003_aliqasm,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
149241473,Mar/11/2022 14:06,AbdAR,GNU C++14,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
164879677,Jul/19/2022 13:15,A.M.B.E,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
34687136,Jan/29/2018 21:25,SaeedSabbagh,GNU C++14,Accepted,30 ms,1900 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
160210614,Jun/11/2022 19:00,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
122932375,Jul/18/2021 15:52,Ahmed-yaser,GNU C++17,Accepted,62 ms,3700 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
198411445,Mar/20/2023 22:39,mohammed_kurdi,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
198494875,Mar/21/2023 15:48,ghaith.clash88,GNU C++17 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
33085643,Dec/10/2017 23:31,abdalkader-s,GNU C++14,Accepted,60 ms,1900 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
173777809,Sep/28/2022 08:45,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
195164859,Feb/27/2023 18:51,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
196241348,Mar/06/2023 13:51,MuhannadW,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
109635394,Mar/10/2021 18:34,DARK-N,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
161642755,Jun/24/2022 16:32,Waellhasan,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
16648479,Mar/11/2016 15:36,RedNextCentury,GNU C++11,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
206392170,May/19/2023 02:52,MarioAndrawos,GNU C++17 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
152802492,Apr/06/2022 02:09,MouayadL7,GNU C++14,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
35482863,Feb/19/2018 19:50,Kavaliro,GNU C11,Accepted,30 ms,1800 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
177703646,Oct/24/2022 02:31,codeiologist,GNU C++17 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
34872757,Feb/02/2018 21:17,Bsher,GNU C++14,Accepted,30 ms,1900 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
67568537,Dec/24/2019 23:33,Diab,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
202468886,Apr/17/2023 13:08,abdalrhman.alkafry,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
148283561,Mar/04/2022 15:36,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
180664347,Nov/12/2022 20:41,Kareembo,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
101153309,Dec/14/2020 11:43,3bdo_Farah,GNU C++14,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
112418684,Apr/10/2021 01:40,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
68009922,Dec/31/2019 18:11,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
171706987,Sep/11/2022 14:59,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
169067684,Aug/20/2022 13:33,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
180554933,Nov/12/2022 09:19,obada_katma,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
181529651,Nov/18/2022 21:42,Mohammed_Abdelkareem,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
192654815,Feb/07/2023 22:08,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
194460930,Feb/21/2023 16:41,Anti_tourist4000,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
168248607,Aug/14/2022 12:25,dee..,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
109098901,Mar/04/2021 19:52,amarashujaa,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
202305863,Apr/16/2023 01:48,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
48053174,Jan/07/2019 13:37,Yaman_Alwaza,GNU C++17,Accepted,62 ms,300 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
171738607,Sep/11/2022 20:17,Nour-Aldeen,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
62927696,Oct/19/2019 14:48,sepsa.m,GNU C++17,Accepted,92 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
63284197,Oct/24/2019 12:44,sepsa.m,GNU C++17,Accepted,62 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
75054968,Apr/01/2020 11:08,AhmadShahal,Java 11,Accepted,436 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
205366185,May/10/2023 22:40,The_soviet_cat,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
127862750,Sep/04/2021 20:39,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
153830161,Apr/16/2022 21:38,_SADIEM_,GNU C++20 (64),Accepted,30 ms,0 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
18874201,Jul/04/2016 03:17,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,400 KB,HQ9+,133,A,133A,"HQ9+                    


implementation",900,x86149
167113146,Aug/05/2022 17:08,kinannotfound,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
167129626,Aug/05/2022 19:14,kinannotfound,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
37263192,Apr/13/2018 05:09,Kavaliro,GNU C++11,Accepted,15 ms,3200 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
37263197,Apr/13/2018 05:10,Kavaliro,GNU C11,Accepted,15 ms,3200 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
158040714,May/22/2022 18:20,obadaa.masri,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
158055837,May/22/2022 18:46,Nour-Aldeen,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
167458397,Aug/08/2022 03:04,IT-24-,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
103040585,Jan/02/2021 18:22,Amr_Kart,GNU C++11,Accepted,31 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
160384711,Jun/13/2022 02:16,HASSAN_GH,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
182422455,Nov/25/2022 07:55,099450735z,GNU C++17 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
184450292,Dec/09/2022 14:28,ShathaS2003,GNU C++17,Accepted,0 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
65736232,Nov/26/2019 10:56,ahmad_alghadban,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
145183003,Feb/05/2022 06:27,Zeina_Albarre,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
163994876,Jul/13/2022 10:00,Wiaam_SA,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
137122373,Nov/27/2021 14:33,_SADIEM_,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
157825544,May/20/2022 19:18,Hamza_Alattar.1,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
36749171,Mar/30/2018 17:08,SaeedSabbagh,GNU C++14,Accepted,15 ms,3300 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
114568722,Apr/29/2021 18:06,Alhomse,MS C++ 2017,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
174283718,Oct/01/2022 20:57,Anti_tourist4000,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
157825514,May/20/2022 19:18,Hamza_Alattar.1,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
149013475,Mar/09/2022 20:01,AbdAR,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
104620642,Jan/18/2021 01:02,RetiringNextCentury,GNU C++14,Accepted,31 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
154209335,Apr/20/2022 18:05,a7mad_taieb,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
199724684,Mar/29/2023 18:31,mohammed_kurdi,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
28335487,Jul/06/2017 22:41,Grapeee,GNU C,Accepted,15 ms,1900 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
136796913,Nov/25/2021 09:04,043_33798_Nuraiym-7,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
178516155,Oct/30/2022 14:28,Ansam092,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
167986862,Aug/12/2022 18:00,masa_beydoun,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
171551863,Sep/10/2022 02:17,Kareembo,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
122766137,Jul/17/2021 15:34,Ahmed-yaser,GNU C++17,Accepted,30 ms,3700 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
34930597,Feb/04/2018 23:15,abdalkader-s,GNU C++14,Accepted,15 ms,1900 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
68003046,Dec/31/2019 14:50,Brre.Hemo,GNU C++17,Accepted,31 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
158150229,May/23/2022 16:55,KHALED.TELLO,Kotlin 1.6,Accepted,217 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
178250844,Oct/28/2022 19:21,0xessam,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
153237915,Apr/09/2022 23:12,ghina.alrefai,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
177200838,Oct/20/2022 19:09,Bicso,GNU C++14,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
181713671,Nov/20/2022 11:35,Abd_HM,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
150142813,Mar/19/2022 16:35,7nooOoOoon,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
181522020,Nov/18/2022 20:30,Mohammed_Abdelkareem,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
76970999,Apr/16/2020 15:41,AhmadShahal,GNU C++17,Accepted,30 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
143803047,Jan/23/2022 19:06,Bassam1412,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
36398357,Mar/18/2018 23:06,Bsher,GNU C++14,Accepted,15 ms,3300 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
157295788,May/15/2022 14:01,dee..,GNU C++17,Accepted,15 ms,1000 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
184652067,Dec/11/2022 01:11,A.M.B.E,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
196671949,Mar/09/2023 17:26,_s_h_a_m__,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
64277294,Nov/05/2019 01:29,sepsa.m,GNU C++17,Accepted,30 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
65877510,Nov/27/2019 20:34,Diab,GNU C++11,Accepted,31 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
180509326,Nov/11/2022 21:35,obada_katma,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
196160816,Mar/05/2023 19:31,Abdulrhaim_Ma,GNU C++17,Accepted,0 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
149800396,Mar/16/2022 13:02,sanji333333,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
173328028,Sep/24/2022 16:36,codeiologist,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
152885702,Apr/07/2022 01:29,MouayadL7,GNU C++14,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
205134425,May/08/2023 18:13,abdalrhman.alkafry,GNU C++20 (64),Accepted,0 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
153118032,Apr/09/2022 09:24,_Salty,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
109706524,Mar/11/2021 15:48,DARK-N,GNU C++17,Accepted,31 ms,200 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
148497287,Mar/05/2022 23:17,ZENGOO,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
65827189,Nov/27/2019 16:00,MouazBudier,GNU C++17,Accepted,31 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
137057655,Nov/26/2021 19:51,_SADIEM_,GNU C++17,Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
182176222,Nov/22/2022 22:59,Mohammad_Alassali,GNU C++20 (64),Accepted,15 ms,0 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
48042711,Jan/07/2019 00:18,Yaman_Alwaza,GNU C++17,Accepted,31 ms,200 KB,Hulk,705,A,705A,"Hulk                    


implementation",800,x84057
186120968,Dec/20/2022 18:35,MuhammadMak,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
167137863,Aug/05/2022 20:29,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
167137663,Aug/05/2022 20:27,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
37466940,Apr/19/2018 18:45,samer_orfali,GNU C++,Accepted,30 ms,3400 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
166262912,Jul/30/2022 22:17,Anti_tourist4000,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
104548311,Jan/17/2021 04:50,Amr_Kart,GNU C++11,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
143806444,Jan/23/2022 19:55,Bassam1412,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
169590407,Aug/25/2022 12:10,IT-24-,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
143166500,Jan/18/2022 02:56,_OmarAbdo,GNU C++14,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
78579042,Apr/30/2020 18:02,3bdo_Farah,GNU C++14,Accepted,62 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
144942708,Feb/02/2022 16:30,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
113812514,Apr/21/2021 23:05,RetiringNextCentury,GNU C++17,Accepted,62 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
169504961,Aug/24/2022 13:41,M.Qattan,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
151438999,Mar/30/2022 20:20,AbdAR,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
87093556,Jul/17/2020 17:52,AhmadShahal,GNU C++17,Accepted,92 ms,3600 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
181715226,Nov/20/2022 11:53,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
