#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
181715226,2022/11/20 11:53,Abd_HM,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
178395796,2022/10/29 15:00,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
169337491,2022/08/22 16:23,sarah.m.akkad,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
173603781,2022/09/26 19:17,mlakdyab578,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
172497419,2022/09/17 23:15,Wiaam_SA,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
197416474,2023/03/14 20:53,Lanakhaled,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
159413913,2022/06/03 19:54,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
36715104,2018/03/29 12:58,SaeedSabbagh,GNU C++14,62 ms,3600 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
159413961,2022/06/03 19:55,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
124034418,2021/07/28 16:07,Ahmed-yaser,GNU C++17,62 ms,3700 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
159194989,2022/06/01 22:35,Waellhasan,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167135631,2022/08/05 20:07,kinannotfound,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
148499038,2022/03/05 23:49,ZENGOO,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
76431194,2020/04/13 00:23,Qddo,GNU C++14,62 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
196170849,2023/03/05 21:03,MuhannadW,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
35181091,2018/02/12 17:40,Bsher,GNU C++14,30 ms,1900 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
202823361,2023/04/20 17:27,abdalrhman.alkafry,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
155833686,2022/05/04 13:17,OmranMk,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
178259715,2022/10/28 20:36,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
144894806,2022/02/02 06:36,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
152975655,2022/04/08 06:27,MouayadL7,GNU C++14,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
71451595,2020/02/19 19:54,Brre.Hemo,GNU C++17,60 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
180521399,2022/11/11 23:44,obada_katma,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
150454485,2022/03/22 15:55,7nooOoOoon,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
106409368,2021/02/04 01:11,Mohamed-Omran,GNU C++17,60 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164369921,2022/07/16 00:24,7amzahsa,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
194269411,2023/02/19 21:04,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
195483512,2023/03/01 20:37,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
104548072,2021/01/17 04:40,Amr_Kart,GNU C++11,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
174019476,2022/09/29 23:35,Conan_y65,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
174522939,2022/10/03 17:23,codeiologist,GNU C++17 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
160767620,2022/06/16 00:01,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
124880673,2021/08/04 19:04,Diab,GNU C++17,62 ms,3700 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
153559459,2022/04/13 15:36,_Salty,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
106290287,2021/02/02 17:20,DARK-N,GNU C++17,62 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
172625174,2022/09/19 09:34,Kareembo,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
179328175,2022/11/05 00:42,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
177683352,2022/10/23 21:08,Bicso,GNU C++14,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149802066,2022/03/16 13:20,sanji333333,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
168946114,2022/08/19 12:26,masa_beydoun,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
163021038,2022/07/06 18:49,Alhomse,GNU C++20 (64),30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
160385682,2022/06/13 03:06,HASSAN_GH,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
69726928,2020/01/29 15:33,Diab,GNU C++17,60 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
64313638,2019/11/05 16:28,sepsa.m,GNU C++17,62 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
157301429,2022/05/15 14:49,dee..,GNU C++17,30 ms,1000 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167470251,2022/08/08 07:10,sanji333333,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
159197996,2022/06/01 23:36,AbodeKu,GNU C++14,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
49108668,2019/01/28 17:05,Ahmad7_7,GNU C++17,62 ms,200 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175252181,2022/10/09 17:05,Mohammad_Alassali,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175251905,2022/10/09 17:02,Mohammad_Alassali,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175252213,2022/10/09 17:05,Mohammad_Alassali,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
127862501,2021/09/04 20:36,_SADIEM_,GNU C++17,62 ms,3700 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18874216,2016/07/04 03:20,Mohammad_Kartoumeh,GNU C++,30 ms,400 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
187460497,2022/12/31 18:34,0xessam,GNU C++17,30 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
108132214,2021/02/22 00:00,Brre.Hemo,GNU C++17,62 ms,0 KB,228A,Is your horseshoe on the other hoof?,228,A,800,83700,Is your horseshoe on the other hoof?                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167152275,2022/08/05 22:46,kinannotfound,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
160441402,2022/06/13 18:14,Ghinanana,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
37025235,2018/04/06 18:45,samer_orfali,GNU C++,15 ms,3400 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
151013242,2022/03/26 18:01,AbdAR,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
203579979,2023/04/26 20:03,ghaith.clash88,GNU C++17 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
148267376,2022/03/04 12:05,Zeina_Albarre,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
167152168,2022/08/05 22:45,kinannotfound,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
172257851,2022/09/15 17:55,Waellhasan,GNU C++17,15 ms,100 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
122956505,2021/07/18 21:31,Ahmed-yaser,GNU C++17,31 ms,3700 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
165828766,2022/07/27 00:45,Anti_tourist4000,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
164061958,2022/07/13 20:36,Lanakhaled,GNU C++17 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
121569213,2021/07/07 16:56,Diab,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
64276964,2019/11/05 01:11,sepsa.m,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
194716105,2023/02/23 22:14,Abdulrhaim_Ma,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
69297785,2020/01/22 15:50,Diab,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
177967773,2022/10/26 11:57,Mohammed_Abdelkareem,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
199418211,2023/03/27 17:00,Alaa_em_123,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
148711653,2022/03/07 17:58,ZENGOO,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
181859252,2022/11/21 12:08,Abd_HM,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
104678909,2021/01/18 14:06,RetiringNextCentury,GNU C++14,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
196408832,2023/03/07 19:01,MuhannadW,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
74186672,2020/03/24 13:17,3bdo_Farah,GNU C++14,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
36677756,2018/03/27 22:24,Bsher,GNU C++14,31 ms,4300 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
36772386,2018/03/31 14:36,SaeedSabbagh,GNU C++14,15 ms,3400 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
168417216,2022/08/15 19:35,Mohammed--alhefawe,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
131016675,2021/10/07 01:12,Mohamed-Omran,GNU C++17,31 ms,3700 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
169273381,2022/08/21 22:24,M.Qattan,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
177996003,2022/10/26 16:22,codeiologist,GNU C++17 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
159095669,2022/05/31 22:18,AbodeKu,GNU C++14,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
203576965,2023/04/26 19:31,abdalrhman.alkafry,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
170941387,2022/09/05 14:57,Karam_mohmd,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
106226368,2021/02/01 22:38,Mohamed-Omran,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
180320189,2022/11/10 18:04,0xessam,GNU C++14,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
179143962,2022/11/04 08:48,obada_katma,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
152981327,2022/04/08 08:24,MouayadL7,GNU C++14,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
174267165,2022/10/01 18:15,MuhammadMak,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
169072527,2022/08/20 14:19,masa_beydoun,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
167065086,2022/08/05 09:23,Alaatnt,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
197692419,2023/03/16 23:29,Kareembo,GNU C++17,0 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
79112872,2020/05/06 09:30,AhmadShahal,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
164166499,2022/07/14 18:39,7amzahsa,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
155171224,2022/04/28 06:43,OmranMk,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
163722375,2022/07/12 01:20,sarah.m.akkad,GNU C++17 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
199405778,2023/03/27 15:26,MarioAndrawos,GNU C++17 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
171266786,2022/09/07 20:58,obadaa.masri,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
173385305,2022/09/25 07:47,Wiaam_SA,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
194152892,2023/02/18 21:43,043_33798_Nuraiym-7,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
160451651,2022/06/13 20:18,HASSAN_GH,GNU C++17,30 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
162907200,2022/07/05 17:52,Alhomse,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
76072906,2020/04/10 12:14,Qddo,GNU C++14,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
71613942,2020/02/22 16:24,Dodeh,GNU C++11,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
67680117,2019/12/27 08:50,Brre.Hemo,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
172971227,2022/09/21 18:48,8_8_2003_aliqasm,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
171173618,2022/09/07 00:28,Nour-Aldeen,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
104219864,2021/01/13 21:20,DARK-N,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
74186313,2020/03/24 13:13,3bdo_Farah,GNU C++14,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
187206764,2022/12/30 08:43,NawarAlTibi,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
165635224,2022/07/25 09:30,_Salty,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
168253742,2022/08/14 13:14,dee..,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
163172653,2022/07/08 08:58,sanji333333,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
