#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
180607854,2022/11/12 17:11,Nour-Aldeen,GNU C++17,468 ms,900 KB,4C,Registration System,4,C
156029046,2022/05/06 02:10,Diab,GNU C++17,310 ms,900 KB,4C,Registration System,4,C
198548696,2023/03/21 22:34,Karam_mohmd,GNU C++20 (64),716 ms,1100 KB,4C,Registration System,4,C
169406933,2022/08/23 13:43,M.Qattan,GNU C++17,4116 ms,8900 KB,4C,Registration System,4,C
193421720,2023/02/13 08:28,obadaa.masri,GNU C++17,310 ms,900 KB,4C,Registration System,4,C
68098427,2020/01/03 02:13,Raed_Sb,GNU C++17,1404 ms,17800 KB,4C,Registration System,4,C
58604215,2019/08/11 16:43,yaser.harba,GNU C++17,3088 ms,13100 KB,4C,Registration System,4,C
193422144,2023/02/13 08:35,obadaa.masri,GNU C++17,154 ms,900 KB,4C,Registration System,4,C
148495608,2022/03/05 22:44,Amr_Kart,GNU C++17,842 ms,900 KB,4C,Registration System,4,C
181240465,2022/11/16 22:24,Ahmed-yaser,GNU C++20 (64),216 ms,1100 KB,4C,Registration System,4,C
113110106,2021/04/15 18:47,ahmad_alghadban,GNU C++17,3088 ms,8900 KB,4C,Registration System,4,C
59415925,2019/08/24 21:13,Yaman_Alwaza,GNU C++17,1152 ms,500 KB,4C,Registration System,4,C
186800916,2022/12/26 20:43,0xessam,GNU C++17,342 ms,900 KB,4C,Registration System,4,C
170768912,2022/09/03 20:43,ghina.alrefai,GNU C++20 (64),1090 ms,1000 KB,4C,Registration System,4,C
202010235,2023/04/14 05:50,anas_allaham,GNU C++17,1060 ms,900 KB,4C,Registration System,4,C
149032087,2022/03/10 01:10,Brre.Hemo,GNU C++17,342 ms,900 KB,4C,Registration System,4,C
68305562,2020/01/06 11:49,Qddo,GNU C++17,1370 ms,17800 KB,4C,Registration System,4,C
108486151,2021/02/25 18:37,Kavaliro,GNU C++17 (64),1092 ms,1100 KB,4C,Registration System,4,C
155246627,2022/04/29 03:12,Alaa-Kaadan,GNU C++20 (64),3430 ms,12600 KB,4C,Registration System,4,C
172293049,2022/09/16 00:05,_SADIEM_,GNU C++20 (64),218 ms,1100 KB,4C,Registration System,4,C
119961450,2021/06/19 10:11,DARK-N,GNU C++17,404 ms,7400 KB,4C,Registration System,4,C
197557223,2023/03/15 21:30,Mohammed_Abdelkareem,GNU C++17,340 ms,900 KB,4C,Registration System,4,C
172246489,2022/09/15 16:21,kinannotfound,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
169501068,2022/08/24 12:50,IT-24-,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
36717393,2018/03/29 14:25,SaeedSabbagh,GNU C++14,30 ms,3600 KB,510A,Fox And Snake,510,A
18944890,2016/07/07 09:55,RedNextCentury,GNU C++11,15 ms,0 KB,510A,Fox And Snake,510,A
114805473,2021/05/01 23:29,RetiringNextCentury,GNU C++17,31 ms,0 KB,510A,Fox And Snake,510,A
36726861,2018/03/29 19:42,Bsher,GNU C++14,30 ms,3600 KB,510A,Fox And Snake,510,A
172372333,2022/09/16 19:27,Waellhasan,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
162882575,2022/07/05 13:47,OmranMk,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
171653079,2022/09/10 22:52,Karam_mohmd,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
188367927,2023/01/08 01:21,M.Qattan,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
177696265,2022/10/23 23:26,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
104875978,2021/01/20 09:18,Amr_Kart,GNU C++11,15 ms,0 KB,510A,Fox And Snake,510,A
127436352,2021/08/30 13:02,Ahmed-yaser,GNU C++17,31 ms,3700 KB,510A,Fox And Snake,510,A
64581421,2019/11/09 15:12,sepsa.m,GNU C++17,31 ms,0 KB,510A,Fox And Snake,510,A
161490231,2022/06/22 18:51,HASSAN_GH,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
149352477,2022/03/11 22:39,ZENGOO,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
153502283,2022/04/13 02:55,MouayadL7,GNU C++14,15 ms,0 KB,510A,Fox And Snake,510,A
168635959,2022/08/17 04:07,Mohammed--alhefawe,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
155495106,2022/05/01 12:17,M.Qattan,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
37104440,2018/04/08 19:22,samer_orfali,GNU C++,15 ms,3400 KB,510A,Fox And Snake,510,A
68771994,2020/01/14 15:13,Brre.Hemo,GNU C++17,30 ms,0 KB,510A,Fox And Snake,510,A
168356521,2022/08/15 12:01,043_33798_Nuraiym-7,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
28963456,2017/07/29 01:54,Grapeee,GNU C++,30 ms,2100 KB,510A,Fox And Snake,510,A
172243957,2022/09/15 15:59,kinannotfound,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
105466675,2021/01/26 13:27,_SADIEM_,GNU C++14,31 ms,0 KB,510A,Fox And Snake,510,A
171970750,2022/09/12 23:48,Kareembo,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
178732830,2022/10/31 22:21,codeiologist,GNU C++17 (64),0 ms,0 KB,510A,Fox And Snake,510,A
122451589,2021/07/14 17:34,abdalkader-s,GNU C++17,15 ms,3700 KB,510A,Fox And Snake,510,A
184271594,2022/12/08 00:37,Alaa_em_123,GNU C++20 (64),0 ms,0 KB,510A,Fox And Snake,510,A
151279224,2022/03/28 23:33,sanji333333,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
16767802,2016/03/17 19:33,Mohammad_Kartoumeh,GNU C++,15 ms,0 KB,510A,Fox And Snake,510,A
157772328,2022/05/20 09:26,dee..,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
111819450,2021/04/02 23:19,Brre.Hemo,GNU C++17,30 ms,0 KB,510A,Fox And Snake,510,A
186510111,2022/12/23 23:26,anas_allaham,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
69516555,2020/01/25 15:10,Diab,GNU C++17,30 ms,0 KB,510A,Fox And Snake,510,A
113826000,2021/04/22 05:00,Alhomse,MS C++ 2017,31 ms,0 KB,510A,Fox And Snake,510,A
184346496,2022/12/08 18:07,MuhammadMak,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
184450818,2022/12/09 14:33,ShathaS2003,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
168313122,2022/08/14 23:14,masa_beydoun,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
155244500,2022/04/29 02:04,Bassam1412,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
109790463,2021/03/12 17:14,DARK-N,GNU C++17,31 ms,0 KB,510A,Fox And Snake,510,A
60515295,2019/09/14 09:14,Raneem.Alhassan,GNU C++14,30 ms,0 KB,510A,Fox And Snake,510,A
78104865,2020/04/26 13:11,AhmadShahal,GNU C++17,30 ms,0 KB,510A,Fox And Snake,510,A
112262301,2021/04/08 00:51,_SADIEM_,GNU C++14,31 ms,0 KB,510A,Fox And Snake,510,A
32121730,2017/11/07 17:24,Zaher,GNU C++14,15 ms,1000 KB,510A,Fox And Snake,510,A
112265280,2021/04/08 03:08,_SADIEM_,GNU C++14,31 ms,0 KB,510A,Fox And Snake,510,A
155335116,2022/04/30 02:34,_Salty,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
48152579,2019/01/09 19:33,Yaman_Alwaza,GNU C++17,15 ms,200 KB,510A,Fox And Snake,510,A
185446197,2022/12/16 14:09,Mohammad_Alassali,GNU C++20 (64),15 ms,0 KB,510A,Fox And Snake,510,A
184641002,2022/12/10 21:52,Wiaam_SA,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
191637027,2023/02/02 02:08,Mohammed_Abdelkareem,GNU C++17,15 ms,0 KB,510A,Fox And Snake,510,A
200505772,2023/04/03 08:14,obada_katma,GNU C++20 (64),15 ms,100 KB,510A,Fox And Snake,510,A
170758473,2022/09/03 18:42,kinannotfound,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
170757971,2022/09/03 18:37,kinannotfound,GNU C++20 (64),62 ms,0 KB,230A,Dragons,230,A
170757011,2022/09/03 18:27,kinannotfound,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
122952672,2021/07/18 20:29,Ahmed-yaser,GNU C++17,62 ms,3700 KB,230A,Dragons,230,A
36720613,2018/03/29 15:59,SaeedSabbagh,GNU C++14,62 ms,3600 KB,230A,Dragons,230,A
148756687,2022/03/08 08:09,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
194763005,2023/02/24 12:32,043_33798_Nuraiym-7,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
194588091,2023/02/22 19:00,sanji333333,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
194719403,2023/02/23 22:55,sarah.m.akkad,GNU C++17 (64),30 ms,100 KB,230A,Dragons,230,A
149752220,2022/03/15 21:47,AbdAR,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
40621041,2018/07/22 04:37,samer_orfali,GNU C++,62 ms,0 KB,230A,Dragons,230,A
72236984,2020/03/02 11:58,sepsa.m,GNU C++17,92 ms,0 KB,230A,Dragons,230,A
36725951,2018/03/29 19:05,Bsher,GNU C++14,60 ms,3700 KB,230A,Dragons,230,A
198628335,2023/03/22 16:34,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
198907613,2023/03/24 10:46,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,230A,Dragons,230,A
193955053,2023/02/17 08:33,The_soviet_cat,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
151342202,2022/03/29 17:59,ZENGOO,GNU C++17,30 ms,100 KB,230A,Dragons,230,A
78021895,2020/04/25 15:06,AhmadShahal,GNU C++17,62 ms,0 KB,230A,Dragons,230,A
145894004,2022/02/11 00:20,Mohamed-Omran,GNU C++17,30 ms,100 KB,230A,Dragons,230,A
65723663,2019/11/25 23:45,ahmad_alghadban,GNU C++17,62 ms,200 KB,230A,Dragons,230,A
181014417,2022/11/14 22:06,8_8_2003_aliqasm,GNU C++17,62 ms,0 KB,230A,Dragons,230,A
168617812,2022/08/16 22:10,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
32805920,2017/11/30 16:03,Grapeee,GNU C++,62 ms,2000 KB,230A,Dragons,230,A
124512517,2021/08/01 16:31,_SADIEM_,GNU C++17,62 ms,3700 KB,230A,Dragons,230,A
207392072,2023/05/26 21:09,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,230A,Dragons,230,A
109110387,2021/03/04 22:55,ali.alnahhas.22,GNU C++11,62 ms,200 KB,230A,Dragons,230,A
48163901,2019/01/10 00:43,Yaman_Alwaza,GNU C++17,60 ms,1000 KB,230A,Dragons,230,A
106322153,2021/02/03 01:17,RetiringNextCentury,GNU C++14,62 ms,0 KB,230A,Dragons,230,A
161405620,2022/06/21 18:20,HASSAN_GH,GNU C++17,30 ms,4200 KB,230A,Dragons,230,A
73567256,2020/03/18 15:07,3bdo_Farah,GNU C++14,92 ms,0 KB,230A,Dragons,230,A
128039503,2021/09/06 14:47,_SADIEM_,GNU C++17,62 ms,3700 KB,230A,Dragons,230,A
171172988,2022/09/07 00:14,Nour-Aldeen,GNU C++17,30 ms,100 KB,230A,Dragons,230,A
196684457,2023/03/09 19:05,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
159953882,2022/06/08 18:58,OmranMk,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
200469294,2023/04/02 21:50,_s_h_a_m__,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
68082387,2020/01/02 17:52,RamaRehawi,GNU C++17,62 ms,0 KB,230A,Dragons,230,A
185114692,2022/12/13 21:23,dee..,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
16757532,2016/03/17 07:41,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,230A,Dragons,230,A
65683952,2019/11/25 00:11,ahmad_alghadban,GNU C++17,62 ms,0 KB,230A,Dragons,230,A
138622900,2021/12/10 14:17,_SADIEM_,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
187054714,2022/12/28 18:55,MuhammadMak,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
75001332,2020/03/31 20:21,Brre.Hemo,GNU C++17,62 ms,100 KB,230A,Dragons,230,A
177114270,2022/10/20 13:34,codeiologist,GNU C++17 (64),30 ms,0 KB,230A,Dragons,230,A
203425416,2023/04/25 14:19,obadaa.masri,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
183760330,2022/12/03 20:46,masa_beydoun,GNU C++17,30 ms,200 KB,230A,Dragons,230,A
112342932,2021/04/09 02:08,_SADIEM_,GNU C++14,62 ms,0 KB,230A,Dragons,230,A
198007277,2023/03/18 21:31,Karam_mohmd,GNU C++17,30 ms,0 KB,230A,Dragons,230,A
60411347,2019/09/12 00:54,Raneem.Alhassan,GNU C++14,62 ms,0 KB,230A,Dragons,230,A
170728175,2022/09/03 13:49,ghina.alrefai,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
159434963,2022/06/04 00:37,_SADIEM_,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
167566093,2022/08/09 00:50,_SADIEM_,GNU C++20 (64),30 ms,0 KB,230A,Dragons,230,A
187581753,2023/01/02 09:15,0xessam,GNU C++14,30 ms,0 KB,230A,Dragons,230,A
115632619,2021/05/07 22:29,DARK-N,GNU C++17,62 ms,3800 KB,230A,Dragons,230,A
203574313,2023/04/26 19:02,Mohammed_Abdelkareem,GNU C++17,62 ms,200 KB,230A,Dragons,230,A
170103400,2022/08/29 23:15,kinannotfound,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
161336368,2022/06/20 21:55,HASSAN_GH,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
161336541,2022/06/20 21:57,HASSAN_GH,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
170103356,2022/08/29 23:15,kinannotfound,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
170103256,2022/08/29 23:13,kinannotfound,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
150832162,2022/03/25 00:55,Bassam1412,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
173112279,2022/09/22 23:31,8_8_2003_aliqasm,GNU C++17,15 ms,400 KB,492B,Vanya and Lanterns,492,B
178151088,2022/10/27 23:04,M.Qattan,GNU C++14,15 ms,200 KB,492B,Vanya and Lanterns,492,B
43618572,2018/09/30 20:48,abdalkader-s,GNU C++11,31 ms,0 KB,492B,Vanya and Lanterns,492,B
193468994,2023/02/13 15:59,M.Qattan,GNU C++14,15 ms,0 KB,492B,Vanya and Lanterns,492,B
64525487,2019/11/08 16:40,sepsa.m,GNU C++17,31 ms,0 KB,492B,Vanya and Lanterns,492,B
50594425,2019/02/28 12:20,Yaman_Alwaza,GNU C++17,31 ms,0 KB,492B,Vanya and Lanterns,492,B
38429314,2018/05/19 14:47,RedNextCentury,GNU C++11,31 ms,0 KB,492B,Vanya and Lanterns,492,B
168248938,2022/08/14 12:29,ali.alnahhas.22,GNU C++14,15 ms,800 KB,492B,Vanya and Lanterns,492,B
130662676,2021/10/03 17:28,Mohamed-Omran,GNU C++17,31 ms,3600 KB,492B,Vanya and Lanterns,492,B
38082316,2018/05/10 03:05,samer_orfali,GNU C++,31 ms,3500 KB,492B,Vanya and Lanterns,492,B
168000606,2022/08/12 20:07,7nooOoOoon,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
131340720,2021/10/09 17:54,Ahmed-yaser,GNU C++17,31 ms,3800 KB,492B,Vanya and Lanterns,492,B
180206928,2022/11/09 16:59,codeiologist,GNU C++17 (64),31 ms,0 KB,492B,Vanya and Lanterns,492,B
78066160,2020/04/26 00:05,Dodeh,GNU C++11,31 ms,0 KB,492B,Vanya and Lanterns,492,B
34056778,2018/01/09 22:18,SaeedSabbagh,GNU C++14,15 ms,1900 KB,492B,Vanya and Lanterns,492,B
167033716,2022/08/05 00:17,obadaa.masri,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
180141845,2022/11/09 01:34,codeiologist,GNU C++17 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
207774235,2023/05/29 18:33,sidratello9,GNU C++14,15 ms,0 KB,492B,Vanya and Lanterns,492,B
186748337,2022/12/26 12:46,IT-24-,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
206884662,2023/05/23 00:11,Zaid_Al_Habbal,GNU C++20 (64),31 ms,100 KB,492B,Vanya and Lanterns,492,B
35858634,2018/03/03 00:02,Baraa_Armoush,GNU C++,15 ms,2000 KB,492B,Vanya and Lanterns,492,B
78235749,2020/04/26 23:40,RamaRehawi,GNU C++17,31 ms,200 KB,492B,Vanya and Lanterns,492,B
35794402,2018/02/28 22:04,Bsher,GNU C++14,15 ms,1900 KB,492B,Vanya and Lanterns,492,B
36456587,2018/03/21 17:26,Grapeee,GNU C++,15 ms,4500 KB,492B,Vanya and Lanterns,492,B
8923134,2014/12/01 22:13,RedNextCentury,GNU C++,31 ms,11700 KB,492B,Vanya and Lanterns,492,B
195066015,2023/02/26 22:41,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
36783541,2018/03/31 23:41,RedNextCentury,GNU C++11,30 ms,3400 KB,492B,Vanya and Lanterns,492,B
114704928,2021/04/30 19:30,Brre.Hemo,GNU C++17,31 ms,200 KB,492B,Vanya and Lanterns,492,B
64756452,2019/11/12 20:08,Raed_Sb,GNU C++14,31 ms,0 KB,492B,Vanya and Lanterns,492,B
168438117,2022/08/15 23:36,Mohammed--alhefawe,GNU C++17,31 ms,100 KB,492B,Vanya and Lanterns,492,B
126470019,2021/08/19 19:55,657311511710811697110,GNU C++17,31 ms,3800 KB,492B,Vanya and Lanterns,492,B
196614399,2023/03/09 13:13,MuhannadW,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
16925683,2016/03/25 16:38,Mohammad_Kartoumeh,GNU C++,15 ms,2200 KB,492B,Vanya and Lanterns,492,B
171651486,2022/09/10 22:28,Conan_y65,GNU C++20 (64),15 ms,800 KB,492B,Vanya and Lanterns,492,B
155384944,2022/04/30 14:29,M.Qattan,GNU C++17,31 ms,0 KB,492B,Vanya and Lanterns,492,B
168974866,2022/08/19 16:45,Alhomse,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
176280734,2022/10/15 13:54,Mohammed--alhefawe,GNU C++17,15 ms,100 KB,492B,Vanya and Lanterns,492,B
111304741,2021/03/28 22:05,ali.alnahhas.22,GNU C++11,31 ms,0 KB,492B,Vanya and Lanterns,492,B
198533555,2023/03/21 20:18,Alaatnt,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
106859532,2021/02/08 01:37,Tashleef,GNU C++17,31 ms,0 KB,492B,Vanya and Lanterns,492,B
202426444,2023/04/17 03:33,Wiaam_SA,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
208882623,2023/06/07 13:49,obada_katma,GNU C++17,15 ms,200 KB,492B,Vanya and Lanterns,492,B
73298019,2020/03/15 05:41,Raneem.Alhassan,GNU C++11,31 ms,0 KB,492B,Vanya and Lanterns,492,B
41686384,2018/08/17 17:26,RedNextCentury,GNU C++14,31 ms,200 KB,492B,Vanya and Lanterns,492,B
207771635,2023/05/29 18:06,Alaa-Kaadan,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
165844028,2022/07/27 06:23,Nour-Aldeen,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
17807824,2016/05/08 15:45,Zaher,GNU C++11,15 ms,2200 KB,492B,Vanya and Lanterns,492,B
50906223,2019/03/06 23:18,Ahmad7_7,GNU C++14,31 ms,0 KB,492B,Vanya and Lanterns,492,B
99593800,2020/11/25 23:04,AhmadShahal,GNU C++17,31 ms,0 KB,492B,Vanya and Lanterns,492,B
166883564,2022/08/04 09:41,OmranMk,GNU C++17,31 ms,200 KB,492B,Vanya and Lanterns,492,B
124068189,2021/07/29 00:36,RetiringNextCentury,GNU C++17,30 ms,3700 KB,492B,Vanya and Lanterns,492,B
106040640,2021/01/30 19:52,AhmadShahal,GNU C++17,46 ms,200 KB,492B,Vanya and Lanterns,492,B
170765880,2022/09/03 20:07,anas_allaham,GNU C++20 (64),15 ms,200 KB,492B,Vanya and Lanterns,492,B
196700385,2023/03/09 21:13,NawarAlTibi,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
165843967,2022/07/27 06:22,Nour-Aldeen,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
173331816,2022/09/24 17:10,Mohammad_Alassali,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
168882915,2022/08/18 21:20,AbodeKu,GNU C++17,15 ms,0 KB,492B,Vanya and Lanterns,492,B
158313384,2022/05/24 18:30,_SoN_,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
150069302,2022/03/18 23:33,Brre.Hemo,GNU C++17,15 ms,200 KB,492B,Vanya and Lanterns,492,B
158312212,2022/05/24 18:17,_SoN_,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
194716017,2023/02/23 22:13,0xessam,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
166423592,2022/08/01 02:34,_SADIEM_,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
174874344,2022/10/06 18:13,Diab,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
184110824,2022/12/06 17:46,Diab,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
166423549,2022/08/01 02:32,_SADIEM_,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
183710891,2022/12/03 13:13,Diab,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
183203682,2022/11/29 15:03,Diab,GNU C++20 (64),15 ms,0 KB,492B,Vanya and Lanterns,492,B
201746441,2023/04/11 23:04,MuhammadMak,GNU C++17,78 ms,0 KB,427A,Police Recruits,427,A
172768948,2022/09/20 02:00,kinannotfound,GNU C++20 (64),78 ms,0 KB,427A,Police Recruits,427,A
172879853,2022/09/20 23:12,Zeina_Albarre,GNU C++17 (64),78 ms,0 KB,427A,Police Recruits,427,A
144782024,2022/02/01 00:06,Bassam1412,GNU C++17,62 ms,0 KB,427A,Police Recruits,427,A
169723769,2022/08/26 19:31,IT-24-,GNU C++17,77 ms,400 KB,427A,Police Recruits,427,A
179559699,2022/11/06 17:37,Mohammed_Abdelkareem,GNU C++17,78 ms,0 KB,427A,Police Recruits,427,A
77740834,2020/04/23 13:39,3bdo_Farah,GNU C++14,108 ms,0 KB,427A,Police Recruits,427,A
169350734,2022/08/22 18:38,sarah.m.akkad,GNU C++17,93 ms,0 KB,427A,Police Recruits,427,A
73983473,2020/03/22 20:34,3bdo_Farah,GNU C++14,93 ms,400 KB,427A,Police Recruits,427,A
122141675,2021/07/11 22:08,Diab,GNU C++17,78 ms,3700 KB,427A,Police Recruits,427,A
172768779,2022/09/20 01:56,kinannotfound,GNU C++20 (64),62 ms,400 KB,427A,Police Recruits,427,A
155453006,2022/04/30 21:54,OmranMk,GNU C++17,62 ms,0 KB,427A,Police Recruits,427,A
165519753,2022/07/24 15:08,Anti_tourist4000,GNU C++20 (64),62 ms,0 KB,427A,Police Recruits,427,A
168872303,2022/08/18 19:58,Mohammed--alhefawe,GNU C++17,93 ms,0 KB,427A,Police Recruits,427,A
157821995,2022/05/20 18:41,Hamza_Alattar.1,GNU C++17,78 ms,0 KB,427A,Police Recruits,427,A
113778014,2021/04/21 18:12,RetiringNextCentury,GNU C++17,78 ms,400 KB,427A,Police Recruits,427,A
123940875,2021/07/27 16:45,Ahmed-yaser,GNU C++17,78 ms,4000 KB,427A,Police Recruits,427,A
164341208,2022/07/15 19:16,HASSAN_GH,GNU C++17,78 ms,400 KB,427A,Police Recruits,427,A
178460463,2022/10/30 02:48,codeiologist,GNU C++17 (64),93 ms,0 KB,427A,Police Recruits,427,A
35442193,2018/02/18 12:54,Bsher,GNU C++14,108 ms,1900 KB,427A,Police Recruits,427,A
170422066,2022/08/31 22:25,masa_beydoun,GNU C++17,78 ms,800 KB,427A,Police Recruits,427,A
35452493,2018/02/18 20:09,SaeedSabbagh,GNU C++14,31 ms,1800 KB,427A,Police Recruits,427,A
98246036,2020/11/13 08:09,AhmadShahal,GNU C++17,93 ms,0 KB,427A,Police Recruits,427,A
113828382,2021/04/22 05:55,Alhomse,MS C++,46 ms,400 KB,427A,Police Recruits,427,A
68958320,2020/01/17 00:44,Brre.Hemo,GNU C++17,78 ms,400 KB,427A,Police Recruits,427,A
105508644,2021/01/26 21:24,_SADIEM_,GNU C++14,46 ms,0 KB,427A,Police Recruits,427,A
155497053,2022/05/01 12:44,M.Qattan,GNU C++17,78 ms,400 KB,427A,Police Recruits,427,A
46202637,2018/11/25 15:24,RedNextCentury,GNU C++14,93 ms,0 KB,427A,Police Recruits,427,A
197829696,2023/03/17 23:28,Ansam092,GNU C++17,78 ms,400 KB,427A,Police Recruits,427,A
153176377,2022/04/09 18:01,sanji333333,GNU C++17,15 ms,0 KB,427A,Police Recruits,427,A
158568893,2022/05/27 01:21,dee..,GNU C++17,31 ms,400 KB,427A,Police Recruits,427,A
153679491,2022/04/15 01:56,MouayadL7,GNU C++14,31 ms,400 KB,427A,Police Recruits,427,A
172622117,2022/09/19 08:34,Kareembo,GNU C++17,78 ms,800 KB,427A,Police Recruits,427,A
169582209,2022/08/25 10:25,043_33798_Nuraiym-7,GNU C++17,78 ms,0 KB,427A,Police Recruits,427,A
196131627,2023/03/05 15:14,Lanakhaled,GNU C++20 (64),31 ms,400 KB,427A,Police Recruits,427,A
105472516,2021/01/26 14:31,Amr_Kart,GNU C++11,530 ms,400 KB,427A,Police Recruits,427,A
17685488,2016/05/02 09:54,Mohammad_Kartoumeh,GNU C++,124 ms,2200 KB,427A,Police Recruits,427,A
104569275,2021/01/17 11:55,DARK-N,GNU C++17,93 ms,400 KB,427A,Police Recruits,427,A
164184588,2022/07/14 22:22,7amzahsa,GNU C++20 (64),15 ms,400 KB,427A,Police Recruits,427,A
172877860,2022/09/20 22:44,Conan_y65,GNU C++20 (64),31 ms,0 KB,427A,Police Recruits,427,A
157469995,2022/05/17 14:19,_Salty,GNU C++17,93 ms,1000 KB,427A,Police Recruits,427,A
47843877,2019/01/02 16:37,Ahmad7_7,GNU C++17,93 ms,400 KB,427A,Police Recruits,427,A
187478363,2022/12/31 22:44,NawarAlTibi,GNU C++17,78 ms,800 KB,427A,Police Recruits,427,A
164032787,2022/07/13 15:35,sanji333333,GNU C++17,30 ms,0 KB,427A,Police Recruits,427,A
73987300,2020/03/22 21:33,Diab,GNU C++17,109 ms,400 KB,427A,Police Recruits,427,A
46230457,2018/11/25 23:29,abdalkader-s,GNU C++11,61 ms,0 KB,427A,Police Recruits,427,A
198960530,2023/03/24 17:47,mohammed_kurdi,GNU C++20 (64),77 ms,400 KB,427A,Police Recruits,427,A
143421475,2022/01/20 15:45,_OmarAbdo,GNU C++14,31 ms,0 KB,427A,Police Recruits,427,A
